no,lat,long,id,filename,exif_lat,exif_long,exif_date,exif_time,url,_EXIF_ApertureValue,_EXIF_BrightnessValue,_EXIF_ColorSpace,_EXIF_ComponentsConfiguration,_EXIF_Contrast,_EXIF_CustomRendered,_EXIF_DateTimeDigitized,_EXIF_DateTimeOriginal,_EXIF_DigitalZoomRatio,_EXIF_ExifImageLength,_EXIF_ExifImageWidth,_EXIF_ExifVersion,_EXIF_ExposureBiasValue,_EXIF_ExposureMode,_EXIF_ExposureProgram,_EXIF_ExposureTime,_EXIF_FNumber,_EXIF_Flash,_EXIF_FlashPixVersion,_EXIF_FocalLength,_EXIF_ISOSpeedRatings,_EXIF_InteroperabilityOffset,_EXIF_LightSource,_EXIF_MakerNote,_EXIF_MaxApertureValue,_EXIF_MeteringMode,_EXIF_Saturation,_EXIF_SceneCaptureType,_EXIF_SceneType,_EXIF_Sharpness,_EXIF_ShutterSpeedValue,_EXIF_SubSecTime,_EXIF_SubSecTimeDigitized,_EXIF_SubSecTimeOriginal,_EXIF_WhiteBalance,_GPS_GPSAltitude,_GPS_GPSAltitudeRef,_GPS_GPSDate,_GPS_GPSLatitude,_GPS_GPSLatitudeRef,_GPS_GPSLongitude,_GPS_GPSLongitudeRef,_GPS_GPSMapDatum,_GPS_GPSProcessingMethod,_GPS_GPSTimeStamp,_GPS_GPSVersionID,_Image_DateTime,_Image_ExifOffset,_Image_GPSInfo,_Image_ImageDescription,_Image_Make,_Image_Model,_Image_Orientation,_Image_ResolutionUnit,_Image_Software,_Image_Tag_0x0220,_Image_Tag_0x0221,_Image_Tag_0x0222,_Image_Tag_0x0223,_Image_Tag_0x0224,_Image_Tag_0x0225,_Image_XResolution,_Image_YCbCrPositioning,_Image_YResolution,_Interoperability_InteroperabilityIndex,_Interoperability_InteroperabilityVersion,_Thumbnail_Compression,_Thumbnail_JPEGInterchangeFormat,_Thumbnail_JPEGInterchangeFormatLength,_Thumbnail_Orientation,_Thumbnail_ResolutionUnit,_Thumbnail_XResolution,_Thumbnail_YCbCrPositioning,_Thumbnail_YResolution
1406,28.6515086,77.1200442,1165,/opt/count_women/28.6515086-77.1200442-1165/1479372484404.jpg,,,2016-11-17,14:18:02,28.6515086-77.1200442-1165/1479372484404.jpg,,,sRGB,YCbCr,,,2016:11:17 14:18:02,2016:11:17 14:18:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,1809/1000000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,95,95,95,Auto,,,,,,,,,,,,2016:11:17 14:18:02,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11264,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1407,28.6515086,77.1200442,1165,/opt/count_women/28.6515086-77.1200442-1165/1479372392911.jpg,,,2016-11-17,14:16:30,28.6515086-77.1200442-1165/1479372392911.jpg,,,sRGB,YCbCr,,,2016:11:17 14:16:30,2016:11:17 14:16:30,1,2448,3264,0220,0,Auto Exposure,Unidentified,1793/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,45,45,45,Auto,,,,,,,,,,,,2016:11:17 14:16:30,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11136,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1408,28.6515086,77.1200442,1165,/opt/count_women/28.6515086-77.1200442-1165/1479372730825.jpg,,,2016-11-17,14:22:07,28.6515086-77.1200442-1165/1479372730825.jpg,,,sRGB,YCbCr,,,2016:11:17 14:22:07,2016:11:17 14:22:07,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/500000,2,Flash did not fire,0100,7/2,115,918,other light source,,,CenterWeightedAverage,,Standard,,,,58,58,58,Auto,,,,,,,,,,,,2016:11:17 14:22:07,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,10496,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1409,28.6515086,77.1200442,1165,/opt/count_women/28.6515086-77.1200442-1165/1479372545218.jpg,,,2016-11-17,14:19:02,28.6515086-77.1200442-1165/1479372545218.jpg,,,sRGB,YCbCr,,,2016:11:17 14:19:02,2016:11:17 14:19:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,49/31250,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,32,32,32,Auto,,,,,,,,,,,,2016:11:17 14:19:02,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,12288,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1410,28.655026,76.950115,1423,/opt/count_women/28.655026-76.950115-1423/1484118848330.jpg,28.6540603611,76.9509200833,2017-01-11,12:44:03,28.655026-76.950115-1423/1484118848330.jpg,,,sRGB,YCbCr,,,2017:01:11 12:44:03,2017:01:11 12:44:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash fired,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,74,74,74,Auto,49,0,2017:01:11,"[28, 39, 146173/10000]",N,"[76, 57, 33123/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 14, 5]","[2, 2, 0, 0]",2017:01:11 12:44:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10368,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1411,28.655026,76.950115,1423,/opt/count_women/28.655026-76.950115-1423/1484119206964.jpg,28.6509551944,76.9518813889,2017-01-11,12:50:03,28.655026-76.950115-1423/1484119206964.jpg,,,sRGB,YCbCr,,,2017:01:11 12:50:03,2017:01:11 12:50:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash fired,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,82,82,82,Auto,0,0,2017:01:11,"[28, 39, 34387/10000]",N,"[76, 57, 6773/1000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 20, 1]","[2, 2, 0, 0]",2017:01:11 12:50:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10368,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1412,28.655026,76.950115,1423,/opt/count_women/28.655026-76.950115-1423/1484119085123.jpg,28.6551570833,76.9510574167,2017-01-11,12:48:02,28.655026-76.950115-1423/1484119085123.jpg,,,sRGB,YCbCr,,,2017:01:11 12:48:02,2017:01:11 12:48:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash fired,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,65,65,65,Auto,50,0,2017:01:11,"[28, 39, 37131/2000]",N,"[76, 57, 38067/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 18, 4]","[2, 2, 0, 0]",2017:01:11 12:48:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10112,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1413,28.655026,76.950115,1423,/opt/count_women/28.655026-76.950115-1423/1484118729212.jpg,28.65465925,76.9508819444,2017-01-11,12:42:05,28.655026-76.950115-1423/1484118729212.jpg,,,sRGB,YCbCr,,,2017:01:11 12:42:05,2017:01:11 12:42:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash fired,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,28,28,28,Auto,177,0,2017:01:11,"[28, 39, 167733/10000]",N,"[76, 57, 127/40]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 12, 5]","[2, 2, 0, 0]",2017:01:11 12:42:05,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10368,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1414,28.655026,76.950115,1423,/opt/count_women/28.655026-76.950115-1423/1484118906592.jpg,28.6540565278,76.9508971944,2017-01-11,12:45:02,28.655026-76.950115-1423/1484118906592.jpg,,,sRGB,YCbCr,,,2017:01:11 12:45:02,2017:01:11 12:45:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,513/1000000,2,Flash fired,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,65,65,65,Auto,49,0,2017:01:11,"[28, 39, 29207/2000]",N,"[76, 57, 32299/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 15, 4]","[2, 2, 0, 0]",2017:01:11 12:45:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10240,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1415,28.655026,76.950115,1423,/opt/count_women/28.655026-76.950115-1423/1484118668831.jpg,28.6509551944,76.9518813889,2017-01-11,12:41:03,28.655026-76.950115-1423/1484118668831.jpg,,,sRGB,YCbCr,,,2017:01:11 12:41:03,2017:01:11 12:41:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash fired,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,42,42,42,Auto,0,0,2017:01:11,"[28, 39, 34387/10000]",N,"[76, 57, 6773/1000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 11, 1]","[2, 2, 0, 0]",2017:01:11 12:41:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10368,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1416,28.655026,76.950115,1423,/opt/count_women/28.655026-76.950115-1423/1484118789392.jpg,28.6549358333,76.9501953056,2017-01-11,12:43:05,28.655026-76.950115-1423/1484118789392.jpg,,,sRGB,YCbCr,,,2017:01:11 12:43:05,2017:01:11 12:43:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash fired,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,87,87,87,Auto,177,0,2017:01:11,"[28, 39, 17769/1000]",N,"[76, 57, 7031/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 13, 6]","[2, 2, 0, 0]",2017:01:11 12:43:05,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10368,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1417,28.655026,76.950115,1423,/opt/count_women/28.655026-76.950115-1423/1484119146703.jpg,28.6543769722,76.95119475,2017-01-11,12:49:03,28.655026-76.950115-1423/1484119146703.jpg,,,sRGB,YCbCr,,,2017:01:11 12:49:03,2017:01:11 12:49:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/62500,2,Flash fired,0100,7/2,121,1211,other light source,,,CenterWeightedAverage,,Standard,,,,51,51,51,Auto,50,0,2017:01:11,"[28, 39, 157571/10000]",N,"[76, 57, 43011/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 19, 4]","[2, 2, 0, 0]",2017:01:11 12:49:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,9216,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1418,28.655026,76.950115,1423,/opt/count_women/28.655026-76.950115-1423/1484119028196.jpg,28.6509551944,76.9518813889,2017-01-11,12:47:04,28.655026-76.950115-1423/1484119028196.jpg,,,sRGB,YCbCr,,,2017:01:11 12:47:04,2017:01:11 12:47:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,621/1000000,2,Flash fired,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,40,40,40,Auto,0,0,2017:01:11,"[28, 39, 34387/10000]",N,"[76, 57, 6773/1000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 16, 57]","[2, 2, 0, 0]",2017:01:11 12:47:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,9856,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1419,28.655026,76.950115,1423,/opt/count_women/28.655026-76.950115-1423/1484118966898.jpg,28.6548232778,76.9506835833,2017-01-11,12:46:02,28.655026-76.950115-1423/1484118966898.jpg,,,sRGB,YCbCr,,,2017:01:11 12:46:02,2017:01:11 12:46:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash fired,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,81,81,81,Auto,49,0,2017:01:11,"[28, 39, 86819/5000]",N,"[76, 57, 24609/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 16, 4]","[2, 2, 0, 0]",2017:01:11 12:46:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10112,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1420,28.6038399,76.9712145,1382,/opt/count_women/28.6038399-76.9712145-1382/1483516932103.jpg,28.6039505,76.9711303611,2017-01-04,13:32:08,28.6038399-76.9712145-1382/1483516932103.jpg,,,sRGB,YCbCr,,,2017:01:04 13:32:08,2017:01:04 13:32:08,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/500000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,32,32,32,Auto,195,0,2017:01:04,"[28, 36, 71109/5000]",N,"[76, 58, 160693/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 2, 10]","[2, 2, 0, 0]",2017:01:04 13:32:08,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11520,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1421,28.6038399,76.9712145,1382,/opt/count_women/28.6038399-76.9712145-1382/1483516687416.jpg,28.6038837222,76.9711303611,2017-01-04,13:28:04,28.6038399-76.9712145-1382/1483516687416.jpg,,,sRGB,YCbCr,,,2017:01:04 13:28:04,2017:01:04 13:28:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,139/250000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,19,19,19,Auto,140,0,2017:01:04,"[28, 36, 69907/5000]",N,"[76, 58, 160693/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 58, 5]","[2, 2, 0, 0]",2017:01:04 13:28:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11392,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1422,28.6038399,76.9712145,1382,/opt/count_women/28.6038399-76.9712145-1382/1483516992076.jpg,28.6040058056,76.9710769444,2017-01-04,13:33:09,28.6038399-76.9712145-1382/1483516992076.jpg,,,sRGB,YCbCr,,,2017:01:04 13:33:09,2017:01:04 13:33:09,1,2448,3264,0220,0,Auto Exposure,Unidentified,139/250000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,32,32,32,Auto,197,0,2017:01:04,"[28, 36, 144209/10000]",N,"[76, 58, 15877/1000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 3, 11]","[2, 2, 0, 0]",2017:01:04 13:33:09,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11392,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1423,28.6038399,76.9712145,1382,/opt/count_women/28.6038399-76.9712145-1382/1483517047800.jpg,28.6040286944,76.9710769444,2017-01-04,13:34:04,28.6038399-76.9712145-1382/1483517047800.jpg,,,sRGB,YCbCr,,,2017:01:04 13:34:04,2017:01:04 13:34:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash did not fire,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,95,95,95,Auto,187,0,2017:01:04,"[28, 36, 145033/10000]",N,"[76, 58, 15877/1000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 4, 6]","[2, 2, 0, 0]",2017:01:04 13:34:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11264,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1424,28.6038399,76.9712145,1382,/opt/count_women/28.6038399-76.9712145-1382/1483516746240.jpg,28.6038951667,76.9712142778,2017-01-04,13:29:03,28.6038399-76.9712145-1382/1483516746240.jpg,,,sRGB,YCbCr,,,2017:01:04 13:29:03,2017:01:04 13:29:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,139/250000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,37,37,37,Auto,134,0,2017:01:04,"[28, 36, 70113/5000]",N,"[76, 58, 81857/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 59, 5]","[2, 2, 0, 0]",2017:01:04 13:29:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11264,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1425,28.6038399,76.9712145,1382,/opt/count_women/28.6038399-76.9712145-1382/1483517108062.jpg,28.6039886389,76.9712066389,2017-01-04,13:35:05,28.6038399-76.9712145-1382/1483517108062.jpg,,,sRGB,YCbCr,,,2017:01:04 13:35:05,2017:01:04 13:35:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash did not fire,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,67,67,67,Auto,187,0,2017:01:04,"[28, 36, 143591/10000]",N,"[76, 58, 163439/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 5, 7]","[2, 2, 0, 0]",2017:01:04 13:35:05,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11648,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1426,28.6038399,76.9712145,1382,/opt/count_women/28.6038399-76.9712145-1382/1483517167915.jpg,28.6039276111,76.9712142778,2017-01-04,13:36:05,28.6038399-76.9712145-1382/1483517167915.jpg,,,sRGB,YCbCr,,,2017:01:04 13:36:05,2017:01:04 13:36:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash did not fire,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,38,38,38,Auto,186,0,2017:01:04,"[28, 36, 70697/5000]",N,"[76, 58, 81857/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 6, 7]","[2, 2, 0, 0]",2017:01:04 13:36:05,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11520,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1427,28.6038399,76.9712145,1382,/opt/count_women/28.6038399-76.9712145-1382/1483516865415.jpg,28.6040038889,76.9712448056,2017-01-04,13:31:03,28.6038399-76.9712145-1382/1483516865415.jpg,,,sRGB,YCbCr,,,2017:01:04 13:31:03,2017:01:04 13:31:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/500000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,50,50,50,Auto,195,0,2017:01:04,"[28, 36, 7207/500]",N,"[76, 58, 164813/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 1, 4]","[2, 2, 0, 0]",2017:01:04 13:31:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11776,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1428,28.6038399,76.9712145,1382,/opt/count_women/28.6038399-76.9712145-1382/1483516805526.jpg,28.6038360556,76.9712905833,2017-01-04,13:30:03,28.6038399-76.9712145-1382/1483516805526.jpg,,,sRGB,YCbCr,,,2017:01:04 13:30:03,2017:01:04 13:30:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash did not fire,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,54,54,54,Auto,134,0,2017:01:04,"[28, 36, 69049/5000]",N,"[76, 58, 166461/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 0, 4]","[2, 2, 0, 0]",2017:01:04 13:30:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11648,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1429,28.6038399,76.9712145,1382,/opt/count_women/28.6038399-76.9712145-1382/1483516626400.jpg,28.6038703889,76.9714279167,2017-01-04,13:27:03,28.6038399-76.9712145-1382/1483516626400.jpg,,,sRGB,YCbCr,,,2017:01:04 13:27:03,2017:01:04 13:27:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/500000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,93,93,93,Auto,141,0,2017:01:04,"[28, 36, 69667/5000]",N,"[76, 58, 34281/2000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 57, 5]","[2, 2, 0, 0]",2017:01:04 13:27:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11264,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1430,28.629448,77.077761,1119,/opt/count_women/28.629448-77.077761-1119/1478940368789.jpg,,,2016-11-12,14:16:06,28.629448-77.077761-1119/1478940368789.jpg,,,sRGB,YCbCr,,,2016:11:12 14:16:06,2016:11:12 14:16:06,1,2448,3264,0220,0,Auto Exposure,Unidentified,1481/500000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,31,31,31,Auto,,,,,,,,,,,,2016:11:12 14:16:06,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,13184,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1431,28.629448,77.077761,1119,/opt/count_women/28.629448-77.077761-1119/1478940489244.jpg,,,2016-11-12,14:18:06,28.629448-77.077761-1119/1478940489244.jpg,,,sRGB,YCbCr,,,2016:11:12 14:18:06,2016:11:12 14:18:06,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/125000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,77,77,77,Auto,,,,,,,,,,,,2016:11:12 14:18:06,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11264,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1432,28.629448,77.077761,1119,/opt/count_women/28.629448-77.077761-1119/1478940608135.jpg,,,2016-11-12,14:20:05,28.629448-77.077761-1119/1478940608135.jpg,,,sRGB,YCbCr,,,2016:11:12 14:20:05,2016:11:12 14:20:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,1277/500000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,47,47,47,Auto,,,,,,,,,,,,2016:11:12 14:20:05,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,12416,Horizontal (normal),Pixels/Inch,72,Co-sited,72
